,CAS,Name,Formula,Mw,Elements,InChi,SMILES
26542,4911-70-0,"2-Pentanol, 2,3-dimethyl-",C7H16O,116.12011513539571,"['C', 'H', 'O']","InChI=1/C7H16O/c1-5-6(2)7(3,4)8/h6,8H,5H2,1-4H3",CCC(C)C(C)(C)O
26547,4913-13-7,"Benzenamine, N,N,3,5-tetramethyl-",C10H15N,149.120449488017,"['C', 'H', 'N']","InChI=1/C10H15N/c1-8-5-9(2)7-10(6-8)11(3)4/h5-7H,1-4H3",CN(C)c1cc(C)cc(C)c1
26549,491-35-0,"Quinoline, 4-methyl-",C10H9N,143.073499294583,"['C', 'H', 'N']","InChI=1/C10H9N/c1-8-6-7-11-10-5-3-2-4-9(8)10/h2-7H,1H3",Cc1ccnc2ccccc12
26554,4914-89-0,"3-Hexene, 3-methyl-, (Z)-",C7H14,98.109550451346,"['C', 'H']","InChI=1/C7H14/c1-4-6-7(3)5-2/h6H,4-5H2,1-3H3/b7-6-",CC\C=C(C)/CC
26555,4914-91-4,"2-Pentene, 3,4-dimethyl-, (Z)-",C7H14,98.109550451346,"['C', 'H']","InChI=1/C7H14/c1-5-7(4)6(2)3/h5-6H,1-4H3/b7-5-",C/C=C(/C)C(C)C
26558,4917-76-4,"2,2'-Thiodisuccinic acid",C8H10O8S,266.0096384533776,"['C', 'H', 'O', 'S']","InChI=1/C8H10O8S/c9-5(10)1-3(7(13)14)17-4(8(15)16)2-6(11)12/h3-4H,1-2H2,(H,9,10)(H,11,12)(H,13,14)(H,15,16)/f/h9,11,13,15H",OC(=O)CC(SC(CC(O)=O)C(O)=O)C(O)=O
26560,4919-05-5,"Imidazole-4-carboxamide, 5-formamido-",C5H6N4O2,154.0490754503054,"['C', 'H', 'N', 'O']",,
26562,4919-37-3,"3,5-Dimethyl-4-hydroxybenzoic acid",C9H10O3,166.0629941811051,"['C', 'H', 'O']","InChI=1/C9H10O3/c1-5-3-7(9(11)12)4-6(2)8(5)10/h3-4,10H,1-2H3,(H,11,12)/p-1/fC9H9O3/q-1",Cc1cc(cc(C)c1O)C([O-])=O
26564,4920-77-8,3-Methyl-2-nitrophenol,C7H7NO3,153.0425930888201,"['C', 'H', 'N', 'O']","InChI=1/C7H7NO3/c1-5-3-2-4-6(9)7(5)8(10)11/h2-4,9H,1H3",Cc1cccc(O)c1[N+]([O-])=O
26565,4920-79-0,"Benzene, 2-chloro-1-methoxy-4-nitro-",C7H6ClNO3,187.0036207389511,"['C', 'H', 'Cl', 'N', 'O']","InChI=1/C7H6ClNO3/c1-12-7-3-2-5(9(10)11)4-6(7)8/h2-4H,1H3",COc1ccc(cc1Cl)[N+]([O-])=O
26566,4920-80-3,3-Methoxy-2-nitrobenzoic acid,C8H7NO5,197.0324223279635,"['C', 'H', 'N', 'O']","InChI=1/C8H7NO5/c1-14-6-4-2-3-5(8(10)11)7(6)9(12)13/h2-4H,1H3,(H,10,11)/f/h10H",COc1cccc(C(O)=O)c1[N+]([O-])=O
26568,4920-99-4,M-ethylcumene,C11H16,148.125200515824,"['C', 'H']","InChI=1/C11H16/c1-4-10-6-5-7-11(8-10)9(2)3/h5-9H,4H2,1-3H3",CCc1cccc(c1)C(C)C
26569,4921-49-7,"Caffeine, 8-chloro",C8H9ClN4O2,228.04140322939242,"['C', 'H', 'Cl', 'N', 'O']",InChI=1/C8H9ClN4O2/c1-11-4-5(10-7(11)9)12(2)8(15)13(3)6(4)14/h1-3H3,CN1C(=O)N(C)c2nc(Cl)n(C)c2C1=O
26572,492-37-5,"Benzeneacetic acid, &#945;-methyl-",C9H10O2,150.0680795615334,"['C', 'H', 'O']","InChI=1/C9H10O2/c1-7(9(10)11)8-5-3-2-4-6-8/h2-7H,1H3,(H,10,11)/f/h10H",CC(C(O)=O)c1ccccc1
26574,4923-78-8,"Cyclohexane, 1-ethyl-2-methyl-, trans-",C9H18,126.140850580302,"['C', 'H']","InChI=1/C9H18/c1-3-9-7-5-4-6-8(9)2/h8-9H,3-7H2,1-2H3",CCC1CCCCC1C
26578,492-41-1,Phenylpropanolamine,C9H13NO,151.09971404311068,"['C', 'H', 'N', 'O']","InChI=1/C9H13NO/c1-7(10)9(11)8-5-3-2-4-6-8/h2-7,9,11H,10H2,1H3/t7-,9-/m0/s1",C[C@H](N)[C@H](O)c1ccccc1
26580,492-61-5,"Beta-d-glucose, anhydrous",C6H12O6,180.0633881042982,"['C', 'H', 'O']","InChI=1/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6-/m1/s1",OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O
26583,4926-78-7,"Cyclohexane, 1-ethyl-4-methyl-, cis-",C9H18,126.140850580302,"['C', 'H']","InChI=1/C9H18/c1-3-9-6-4-8(2)5-7-9/h8-9H,3-7H2,1-2H3",CCC1CCC(C)CC1
26584,4926-90-3,"Cyclohexane, 1-ethyl-1-methyl-",C9H18,126.140850580302,"['C', 'H']","InChI=1/C9H18/c1-3-9(2)7-5-4-6-8-9/h3-8H2,1-2H3",CCC1(C)CCCCC1
26589,492-94-4,"Ethanedione, di-2-furanyl-",C10H6O4,190.0266086717208,"['C', 'H', 'O']",InChI=1/C10H6O4/c11-9(7-3-1-5-13-7)10(12)8-4-2-6-14-8/h1-6H,O=C(C(=O)c1occc1)c2occc2
26591,492-99-9,"1,2-Cyclohexanedione dioxime",C6H10N2O2,142.0742275703974,"['C', 'H', 'N', 'O']","InChI=1/C6H10N2O2/c9-7-5-3-1-2-4-6(5)8-10/h7,9H,1-4H2",ONC1=C(CCCC1)N=O
26592,493-01-6,"Naphthalene, decahydro-, cis-",C10H18,138.14085058030201,"['C', 'H']","InChI=1/C10H18/c1-2-6-10-8-4-3-7-9(10)5-1/h9-10H,1-8H2",C1CCC2CCCCC2C1
26593,493-02-7,"Naphthalene, decahydro-, trans-",C10H18,138.14085058030201,"['C', 'H']","InChI=1/C10H18/c1-2-6-10-8-4-3-7-9(10)5-1/h9-10H,1-8H2",C1CCC2CCCCC2C1
26595,493-04-9,"Naphthalene, 1,4,5,8-tetrahydro-",C10H12,132.093900386868,"['C', 'H']","InChI=1/C10H12/c1-2-6-10-8-4-3-7-9(10)5-1/h1-4H,5-8H2",C1C=CCC2=C1CC=CC2
26598,493-09-4,"1,4-Dioxatetralin",C8H8O2,136.05242949705539,"['C', 'H', 'O']","InChI=1/C8H8O2/c1-2-4-8-7(3-1)9-5-6-10-8/h1-4H,5-6H2",C1COc2ccccc2O1
26599,4930-98-7,2-Hydrazinopyridine,C5H7N3,109.063997238969,"['C', 'H', 'N']","InChI=1/C5H7N3/c6-8-5-3-1-2-4-7-5/h1-4H,6H2,(H,7,8)/f/h8H",NNc1ccccn1
26605,4935-80-2,N-phenethyl-2-norbornanamine,C15H21N,215.167399681451,"['C', 'H', 'N']","InChI=1/C15H21N/c1-2-4-12(5-3-1)8-9-16-15-11-13-6-7-14(15)10-13/h1-5,13-16H,6-11H2",C(Cc1ccccc1)NC2CC3CCC2C3
26607,493-74-3,Cerulignone,C16H16O6,304.0946882332542,"['C', 'H', 'O']","InChI=1/C16H16O6/c1-19-11-5-9(6-12(20-2)15(11)17)10-7-13(21-3)16(18)14(8-10)22-4/h5-8H,1-4H3",COC1=CC(C=C(OC)C1=O)=C2C=C(OC)C(=O)C(=C2)OC
26609,4937-86-4,"Glyoxime, methylphenyl-",C9H10N2O2,178.0742275703974,"['C', 'H', 'N', 'O']",,
26611,4938-52-7,1-Hepten-3-ol,C7H14O,114.1044650709177,"['C', 'H', 'O']","InChI=1/C7H14O/c1-3-5-6-7(8)4-2/h4,7-8H,2-3,5-6H2,1H3",CCCCC(O)C=C
26612,4938-74-3,"3-Penten-2-one, 2,4-dinitrophenylhydrazone",C11H12N4O4,264.0858548828828,"['C', 'H', 'N', 'O']",,
26617,494-12-2,"2H-1-Benzopyran, 3,4-dihydro-2-phenyl-",C15H14O,210.10446507091768,"['C', 'H', 'O']","InChI=1/C15H14O/c1-2-6-12(7-3-1)15-11-10-13-8-4-5-9-14(13)16-15/h1-9,15H,10-11H2",C1Cc2ccccc2OC1c3ccccc3
26620,494-19-9,"5H-Dibenz[b,f]azepine, 10,11-dihydro-",C14H13N,195.104799423539,"['C', 'H', 'N']","InChI=1/C14H13N/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)15-13/h1-8,15H,9-10H2",C1Cc2ccccc2Nc3ccccc13
26621,4942-47-6,1-Adamantaneacetic acid,C12H18O2,194.13067981944542,"['C', 'H', 'O']","InChI=1/C12H18O2/c13-11(14)7-12-4-8-1-9(5-12)3-10(2-8)6-12/h8-10H,1-7H2,(H,13,14)/p-1/fC12H17O2/q-1",[O-]C(=O)CC12CC3CC(CC(C3)C1)C2
26626,4946-14-9,4-Isopropylthiophenol,C9H12S,152.065971561282,"['C', 'H', 'S']","InChI=1/C9H12S/c1-7(2)8-3-5-9(10)6-4-8/h3-7,10H,1-2H3/p-1/fC9H11S/h10h/q-1",CC(C)c1ccc([S-])cc1
26631,494-90-6,Menthofuran,C10H14O,150.10446507091768,"['C', 'H', 'O']","InChI=1/C10H14O/c1-7-3-4-9-8(2)6-11-10(9)5-7/h6-7H,3-5H2,1-2H3/t7-/m1/s1",C[C@@H]1CCc2c(C)coc2C1
26632,4949-44-4,Ethyl propionylacetate,C7H12O3,144.0786442455831,"['C', 'H', 'O']","InChI=1/C7H12O3/c1-3-6(8)5-7(9)10-4-2/h3-5H2,1-2H3",CCOC(=O)CC(=O)CC
26634,494-99-5,"Benzene, 1,2-dimethoxy-4-methyl-",C9H12O2,152.0837296260114,"['C', 'H', 'O']","InChI=1/C9H12O2/c1-7-4-5-8(10-2)9(6-7)11-3/h4-6H,1-3H3",COc1ccc(C)cc1OC
26635,495-10-3,"Benzeneacetonitrile, alpha-methylene-",C9H7N,129.057849230105,"['C', 'H', 'N']","InChI=1/C9H8O/c1-8(7-10)9-5-3-2-4-6-9/h2-7H,1H2",C=C(C=O)c1ccccc1
26637,495-18-1,"Benzamide, N-hydroxy-",C7H7NO2,137.04767846924838,"['C', 'H', 'N', 'O']","InChI=1/C7H7NO2/c9-7(8-10)6-4-2-1-3-5-6/h1-5,10H,(H,8,9)/f/h8H",ONC(=O)c1ccccc1
26640,49540-32-1,"Urea, 1,3-diethyl-1-nitroso-",C5H11N3O2,145.0851266070684,"['C', 'H', 'N', 'O']","InChI=1/C5H11N3O2/c1-3-6-5(9)8(4-2)7-10/h3-4H2,1-2H3,(H,6,9)/f/h6H",CCNC(=O)N(CC)N=O
26641,495-40-9,"1-Butanone, 1-phenyl-",C10H12O,148.0888150064397,"['C', 'H', 'O']","InChI=1/C10H12O/c1-2-6-10(11)9-7-4-3-5-8-9/h3-5,7-8H,2,6H2,1H3",CCCC(=O)c1ccccc1
26643,495-45-4,"2-Buten-1-one, 1,3-diphenyl-",C16H14O,222.10446507091768,"['C', 'H', 'O']","InChI=1/C16H14O/c1-13(14-8-4-2-5-9-14)12-16(17)15-10-6-3-7-11-15/h2-12H,1H3/b13-12+",C\C(=C/C(=O)c1ccccc1)c2ccccc2
26644,495-48-7,Azoxybenzene,C12H10N2O,198.07931295082568,"['C', 'H', 'N', 'O']",InChI=1/C12H10N2O/c15-14(12-9-5-2-6-10-12)13-11-7-3-1-4-8-11/h1-10H,O=[N+]([N-]c1ccccc1)c2ccccc2
26651,495-61-4,Beta-bisabolene,C15H24,204.187800773736,"['C', 'H']","InChI=1/C15H24/c1-12(2)6-5-7-14(4)15-10-8-13(3)9-11-15/h6,8,15H,4-5,7,9-11H2,1-3H3/t15-/m0/s1",CC(C)=CCCC(=C)[C@@H]1CCC(=CC1)C
26652,49561-96-8,4-(Trifluoromethoxy)phenylacetonitrile,C9H6F3NO,201.0401483056553,"['C', 'H', 'F', 'N', 'O']","InChI=1/C9H6F3NO/c10-9(11,12)14-8-3-1-7(2-4-8)5-6-13/h1-4H,5H2",FC(F)(F)Oc1ccc(CC#N)cc1
26654,49562-76-7,p-Nitrophenyl octyl ether,C14H21NO3,251.1521435401661,"['C', 'H', 'N', 'O']","InChI=1/C14H21NO3/c1-2-3-4-5-6-7-12-18-14-10-8-13(9-11-14)15(16)17/h8-11H,2-7,12H2,1H3",CCCCCCCCOc1ccc(cc1)[N+]([O-])=O
26656,495-69-2,"Glycine, N-benzoyl-",C9H9NO3,179.0582431532981,"['C', 'H', 'N', 'O']","InChI=1/C9H9NO3/c11-8(12)6-10-9(13)7-4-2-1-3-5-7/h1-5H,6H2,(H,10,13)(H,11,12)/f/h10-11H",OC(=O)CNC(=O)c1ccccc1
26658,4957-14-6,"Benzene, 1,1'-methylenebis[4-methyl-",C15H16,196.125200515824,"['C', 'H']","InChI=1/C15H16/c1-12-3-7-14(8-4-12)11-15-9-5-13(2)6-10-15/h3-10H,11H2,1-2H3",Cc1ccc(Cc2ccc(C)cc2)cc1
26659,495-71-6,"1,4-Butanedione, 1,4-diphenyl-",C16H14O2,238.0993796904894,"['C', 'H', 'O']","InChI=1/C16H14O2/c17-15(13-7-3-1-4-8-13)11-12-16(18)14-9-5-2-6-10-14/h1-10H,11-12H2",O=C(CCC(=O)c1ccccc1)c2ccccc2
26662,495-76-1,"1,3-Benzodioxole-5-methanol",C8H8O3,152.0473441166271,"['C', 'H', 'O']","InChI=1/C8H8O3/c9-4-6-1-2-7-8(3-6)11-5-10-7/h1-3,9H,4-5H2",OCc1ccc2OCOc2c1
26663,495-78-3,3-(2-Hydroxyphenyl)propionic acid,C9H10O3,166.0629941811051,"['C', 'H', 'O']","InChI=1/C9H10O3/c10-8-4-2-1-3-7(8)5-6-9(11)12/h1-4,10H,5-6H2,(H,11,12)/f/h11H",OC(=O)CCc1ccccc1O
26670,496-11-7,Indane,C9H10,118.07825032239,"['C', 'H']","InChI=1/C9H10/c1-2-5-9-7-3-6-8(9)4-1/h1-2,4-5H,3,6-7H2",C1Cc2ccccc2C1
26671,496-14-0,Phthalan,C8H8O,120.0575148774837,"['C', 'H', 'O']","InChI=1/C8H8O/c1-2-4-8-6-9-5-7(8)3-1/h1-4H,5-6H2",C1OCc2ccccc12
26672,496-15-1,"1H-Indole, 2,3-dihydro-",C8H9N,119.073499294583,"['C', 'H', 'N']","InChI=1/C8H9N/c1-2-4-8-7(3-1)5-6-9-8/h1-4,9H,5-6H2",C1Cc2ccccc2N1
26674,496-16-2,"Benzofuran, 2,3-dihydro-",C8H8O,120.0575148774837,"['C', 'H', 'O']","InChI=1/C8H8O/c1-2-4-8-7(3-1)5-6-9-8/h1-4H,5-6H2",C1Cc2ccccc2O1
26675,49619-82-1,3-Bromochromone,C9H5BrO2,223.9472920143384,"['C', 'H', 'Br', 'O']",InChI=1/C9H5BrO2/c10-7-5-12-8-4-2-1-3-6(8)9(7)11/h1-5H,BrC1=COc2ccccc2C1=O
26678,49623-71-4,"2,4,6-Triisopropylbenzoic acid",C16H24O2,248.1776300128794,"['C', 'H', 'O']","InChI=1/C16H24O2/c1-9(2)12-7-13(10(3)4)15(16(17)18)14(8-12)11(5)6/h7-11H,1-6H3,(H,17,18)/f/h17H",CC(C)c1cc(C(C)C)c(C(O)=O)c(c1)C(C)C
26679,49623-99-6,"Allylamine, n,n-bis-(2,3-epoxypropyl)-",C9H15NO2,169.11027872716042,"['C', 'H', 'N', 'O']",,
26680,49628-52-6,"Valeric acid, 2-bromo-4-methyl-,",C6H11BrO2,193.9942422077724,"['C', 'H', 'Br', 'O']","InChI=1/C6H11BrO2/c1-4(2)3-5(7)6(8)9/h4-5H,3H2,1-2H3,(H,8,9)/f/h8H",CC(C)CC(Br)C(O)=O
26681,49637-59-4,"Phosphonic acid, phenyl-, diisooctyl ester",C22H39O3P,382.2636821144631,"['C', 'H', 'O', 'P']","InChI=1/C22H39O3P/c1-5-7-10-14-20(3)18-24-26(23,22-16-12-9-13-17-22)25-19-21(4)15-11-8-6-2/h9,12-13,16-17,20-21H,5-8,10-11,14-15,18-19H2,1-4H3",CCCCCC(C)CO[P](=O)(OCC(C)CCCCC)c1ccccc1
26682,496-41-3,Benzofuran-2-carboxylic acid,C9H6O3,162.0316940521491,"['C', 'H', 'O']","InChI=1/C9H6O3/c10-9(11)8-5-6-3-1-2-4-7(6)12-8/h1-5H,(H,10,11)/f/h10H",OC(=O)c1oc2ccccc2c1
26687,49647-20-3,4-Isocyanatoacetophenone,C9H7NO2,161.0476784692484,"['C', 'H', 'N', 'O']","InChI=1/C9H7NO2/c1-7(12)8-2-4-9(5-3-8)10-6-11/h2-5H,1H3",CC(=O)c1ccc(cc1)N=C=O
26690,4965-33-7,"Quinoline, 7-chloro-2-methyl-",C10H8ClN,177.034526944714,"['C', 'H', 'Cl', 'N']","InChI=1/C10H8ClN/c1-7-2-3-8-4-5-9(11)6-10(8)12-7/h2-6H,1H3",Cc1ccc2ccc(Cl)cc2n1
26693,49656-52-2,Granatane hydrochoride,C9H18ClN,175.11277726710398,"['C', 'H', 'Cl', 'N']",,
26697,496-67-3,Bromisovalum,C6H11BrN2O2,222.0003902166364,"['C', 'H', 'Br', 'N', 'O']","InChI=1/C6H11BrN2O2/c1-3(2)4(7)5(10)9-6(8)11/h3-4H,1-2H3,(H3,8,9,10,11)/f/h9H,8H2",CC(C)C(Br)C(=O)NC(N)=O
26698,496-72-0,"1,2-Benzenediamine, 4-methyl-",C7H10N2,122.08439833125401,"['C', 'H', 'N']","InChI=1/C7H10N2/c1-5-2-3-6(8)7(9)4-5/h2-4H,8-9H2,1H3",Cc1ccc(N)c(N)c1
26700,496-74-2,"1,2-Benzenedithiol, 4-methyl-",C7H8S2,156.00674260674,"['C', 'H', 'S']","InChI=1/C7H8S2/c1-5-2-3-6(8)7(9)4-5/h2-4,8-9H,1H3",Cc1ccc(S)c(S)c1
26702,496-77-5,5-Hydroxy-4-octanone,C8H16O2,144.1150297549674,"['C', 'H', 'O']","InChI=1/C8H16O2/c1-3-5-7(9)8(10)6-4-2/h7,9H,3-6H2,1-2H3",CCCC(O)C(=O)CCC
26703,496-78-6,"Phenol, 2,4,5-trimethyl-",C9H12O,136.0888150064397,"['C', 'H', 'O']","InChI=1/C9H12O/c1-6-4-8(3)9(10)5-7(6)2/h4-5,10H,1-3H3",Cc1cc(C)c(O)cc1C
26709,497-03-0,"2-Butenal, 2-methyl-, (E)-",C5H8O,84.0575148774837,"['C', 'H', 'O']","InChI=1/C5H8O/c1-3-5(2)4-6/h3-4H,1-2H3/b5-3+",C\C=C(/C)C=O
26718,497-19-8,Sodium carbonate,CNa2O3,105.9642824227531,"['C', 'Na', 'O']","InChI=1/CH2O3.2Na/c2-1(3)4;;/h(H2,2,3,4);;/q;2*+1/p-2/fCO3.2Na/q-2;2m",[Na+].[Na+].[O-]C([O-])=O
26722,497-26-7,"1,3-Dioxolane, 2-methyl-",C4H8O2,88.0524294970554,"['C', 'H', 'O']","InChI=1/C4H8O2/c1-4-5-2-3-6-4/h4H,2-3H2,1H3",CC1OCCO1
26723,4973-29-9,p-Phenoxystyrene,C14H12O,196.0888150064397,"['C', 'H', 'O']","InChI=1/C14H12O/c1-2-12-8-10-14(11-9-12)15-13-6-4-3-5-7-13/h2-11H,1H2",C=Cc1ccc(Oc2ccccc2)cc1
26726,497-38-1,2-Norbornanone,C7H10O,110.0731649419617,"['C', 'H', 'O']","InChI=1/C7H10O/c8-7-4-5-1-2-6(7)3-5/h5-6H,1-4H2",O=C1CC2CCC1C2
26727,4974-27-0,"2,6-Octadiene",C8H14,110.109550451346,"['C', 'H']","InChI=1/C8H14/c1-3-5-7-8-6-4-2/h3-6H,7-8H2,1-2H3/b5-3-,6-4-",C\C=C/CC\C=C/C
26728,4975-21-7,"Furazan, dimethyl-",C4H6N2O,98.0480128218697,"['C', 'H', 'N', 'O']",InChI=1/C4H6N2O/c1-3-4(2)6-7-5-3/h1-2H3,Cc1nonc1C
26732,49761-82-2,N-tert-Butoxycarbonylimidazole,C8H12N2O2,168.0898776348754,"['C', 'H', 'N', 'O']","InChI=1/C8H12N2O2/c1-8(2,3)12-7(11)10-5-4-9-6-10/h4-6H,1-3H3",CC(C)(C)OC(=O)n1ccnc1
26736,4977-62-2,"Glycine, n-acetyl-2-cyano-, ethyl ester",C7H10N2O3,170.0691421899691,"['C', 'H', 'N', 'O']","InChI=1/C7H10N2O3/c1-3-12-7(11)6(4-8)9-5(2)10/h6H,3H2,1-2H3,(H,9,10)/f/h9H",CCOC(=O)C(NC(C)=O)C#N
26738,4979-46-8,"2-(1,1,3,3-Tetramethylbutyl)-p-cresol",C15H24O,220.1827153933077,"['C', 'H', 'O']",,
26740,498-02-2,"Ethanone, 1-(4-hydroxy-3-methoxyphenyl)-",C9H10O3,166.0629941811051,"['C', 'H', 'O']","InChI=1/C9H10O3/c1-6(10)7-3-4-8(11)9(5-7)12-2/h3-5,11H,1-2H3",COc1cc(ccc1O)C(C)=O
26741,49805-32-5,"Cyclopentanecarboxylic acid, 3-amino-, cis-",C6H11NO2,129.0789785982044,"['C', 'H', 'N', 'O']",,
26749,498-21-5,"Butanedioic acid, methyl-",C5H8O4,132.0422587361988,"['C', 'H', 'O']","InChI=1/C5H8O4/c1-3(5(8)9)2-4(6)7/h3H,2H2,1H3,(H,6,7)(H,8,9)/f/h6,8H",CC(CC(O)=O)C(O)=O
26750,4982-20-1,"Cyclohexane, 1,4-bis(methylene)-",C8H12,108.093900386868,"['C', 'H']",InChI=1/C8H12/c1-7-3-5-8(2)6-4-7/h1-6H2,C=C1CCC(=C)CC1
26753,498-24-8,"2-Butenedioic acid, 2-methyl-, (E)-",C5H6O4,130.0266086717208,"['C', 'H', 'O']","InChI=1/C5H6O4/c1-3(5(8)9)2-4(6)7/h2H,1H3,(H,6,7)(H,8,9)/b3-2+/f/h6,8H",C\C(=C/C(O)=O)C(O)=O
26757,4984-01-4,"2,6-Dimethyl 7-octene",C10H20,140.15650064478,"['C', 'H']","InChI=1/C10H20/c1-5-10(4)8-6-7-9(2)3/h5,9-10H,1,6-8H2,2-4H3",CC(C)CCCC(C)C=C
26765,49845-33-2,"Pyrimidine, 2,4-dichloro-5-nitro-",C4HCl2N3O2,192.94458164941838,"['C', 'H', 'Cl', 'N', 'O']",InChI=1/C4HCl2N3O2/c5-3-2(9(10)11)1-7-4(6)8-3/h1H,[O-][N+](=O)c1cnc(Cl)nc1Cl
26766,4984-85-4,4-Hydroxy-3-hexanone,C6H12O2,116.0837296260114,"['C', 'H', 'O']","InChI=1/C6H12O2/c1-3-5(7)6(8)4-2/h5,7H,3-4H2,1-2H3",CCC(O)C(=O)CC
26776,498-66-8,2-Norbornene,C7H10,94.07825032239,"['C', 'H']","InChI=1/C7H10/c1-2-7-4-3-6(1)5-7/h1-2,6-7H,3-5H2",C1CC2CC1C=C2
26780,499-02-5,"3-Methylenecyclopropane-trans-1,2-dicarboxylic acid",C6H6O4,142.0266086717208,"['C', 'H', 'O']","InChI=1/C6H6O4/c1-2-3(5(7)8)4(2)6(9)10/h3-4H,1H2,(H,7,8)(H,9,10)/p-2/t3-,4+/fC6H4O4/q-2",[O-]C(=O)[C@H]1[C@@H](C([O-])=O)C1=C
26781,499-06-9,"Benzoic acid, 3,5-dimethyl-",C9H10O2,150.0680795615334,"['C', 'H', 'O']","InChI=1/C9H10O2/c1-6-3-7(2)5-8(4-6)9(10)11/h3-5H,1-2H3,(H,10,11)/f/h10H",Cc1cc(C)cc(c1)C(O)=O
26783,4991-65-5,Tioxolone,C7H4O3S,167.9881151620851,"['C', 'H', 'O', 'S']","InChI=1/C7H4O3S/c8-4-1-2-6-5(3-4)10-7(9)11-6/h1-3,8H",Oc1ccc2SC(=O)Oc2c1
26784,4992-28-3,"Rhodanine, 3-benzylideneamino",C10H8N2OS2,236.00780523517568,"['C', 'H', 'N', 'O', 'S']","InChI=1/C10H8N2OS2/c13-9-7-15-10(14)12(9)11-6-8-4-2-1-3-5-8/h1-6H,7H2/b11-6+",O=C1CSC(=S)N1\N=C\c2ccccc2
26785,4992-29-4,"Rhodanine, 3-amino-5-benzylidene-",C10H8N2OS2,236.00780523517568,"['C', 'H', 'N', 'O', 'S']","InChI=1/C10H8N2OS2/c11-12-9(13)8(15-10(12)14)6-7-4-2-1-3-5-7/h1-6H,11H2/b8-6-",NN1C(=S)SC(=C\c2ccccc2)/C1=O
26786,4992-30-7,"Rhodanine, 5-benzylidene-3-benzylideneamino-",C17H12N2OS2,324.0391053641317,"['C', 'H', 'N', 'O', 'S']","InChI=1/C17H12N2OS2/c20-16-15(11-13-7-3-1-4-8-13)22-17(21)19(16)18-12-14-9-5-2-6-10-14/h1-12H/b15-11-,18-12+",O=C\1N(\N=C\c2ccccc2)C(=S)SC1=C\c3ccccc3
26787,4994-16-5,"Benzene, 3-cyclohexen-1-yl-",C12H14,158.109550451346,"['C', 'H']","InChI=1/C12H14/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1-5,7-8,12H,6,9-10H2",C1CC(CC=C1)c2ccccc2
26788,499-44-5,"2,4,6-Cycloheptatrien-1-one, 2-hydroxy-4-(1-methylethyl)-",C10H12O2,164.0837296260114,"['C', 'H', 'O']","InChI=1/C10H12O2/c1-7(2)8-4-3-5-9(11)10(12)6-8/h3-7H,1-2H3,(H,11,12)/f/h11H",CC(C)C1=CC(=O)C(=CC=C1)O
26789,499-55-8,3-Fluorobenzhydrazide,C7H7FN2O,154.05424101684787,"['C', 'H', 'F', 'N', 'O']","InChI=1/C7H7FN2O/c8-6-3-1-2-5(4-6)7(11)10-9/h1-4H,9H2,(H,10,11)/f/h10H",NNC(=O)c1cccc(F)c1
26797,499-97-8,"1(7), 8-P-menthadiene",C10H16,136.125200515824,"['C', 'H']","InChI=1/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h10H,1,3-7H2,2H3",CC(=C)[CH]1CC[C](=[CH2])CC1
26798,499-99-0,"2,8-P-menthadiene",C10H16,136.125200515824,"['C', 'H']",,
26799,50-00-0,Formaldehyde,CH2O,30.0105646840497,"['C', 'H', 'O']",InChI=1/CH2O/c1-2/h1H2,C=O
26838,500-00-5,"Cyclohexene, 4-methyl-1-(1-methylethyl)-",C10H18,138.14085058030201,"['C', 'H']","InChI=1/C10H18/c1-8(2)10-6-4-9(3)5-7-10/h6,8-9H,4-5,7H2,1-3H3",CC1CCC(=CC1)C(C)C
27041,5000-44-2,Phenyl sulfonyl acetone,C9H10O3S,198.0350653555191,"['C', 'H', 'O', 'S']","InChI=1/C9H10O3S/c1-8(10)7-13(11,12)9-5-3-2-4-6-9/h2-6H,7H2,1H3",CC(=O)C[S](=O)(=O)c1ccccc1
27043,5000-48-6,4-Chlorophenylsulfonylacetone,C9H9ClO3S,231.9960930056501,"['C', 'H', 'Cl', 'O', 'S']","InChI=1/C9H9ClO3S/c1-7(11)6-14(12,13)9-4-2-8(10)3-5-9/h2-5H,6H2,1H3",CC(=O)C[S](=O)(=O)c1ccc(Cl)cc1
27055,5000-65-7,2-Bromo-3'-methoxyacetophenone,C9H9BrO2,227.9785921432944,"['C', 'H', 'Br', 'O']","InChI=1/C9H9BrO2/c1-12-8-4-2-3-7(5-8)9(11)6-10/h2-5H,6H2,1H3",COc1cccc(c1)C(=O)CBr
27059,5001-36-5,.alpha.-Isopropylideneaminooxypropionic acid,C6H11NO3,145.0738932177761,"['C', 'H', 'N', 'O']","InChI=1/C6H11NO3/c1-4(2)7-10-5(3)6(8)9/h5H,1-3H3,(H,8,9)/f/h8H",CC(ON=C(C)C)C(O)=O
