,Unnamed: 0,Unnamed: 0.1,CAS,Name,Formula,Mw,Elements,SMILES,InChi,Bonds list
862,862,25607,447-60-9,"Alpha,alpha,alpha-trifluoro-o-tolunitrile",C8H4F3N,171.0295836216056,"['C', 'H', 'F', 'N']",FC(F)(F)c1ccccc1C#N,"InChI=1/C8H4F3N/c9-8(10,11)7-4-2-1-3-6(7)5-12/h1-4H","['C - C SINGLE', 'C - N TRIPLE', 'C - C AROMATIC', 'C - F SINGLE']"
863,863,25661,451-40-1,"Ethanone, 1,2-diphenyl-",C14H12O,196.0888150064397,"['C', 'H', 'O']",O=C(Cc1ccccc1)c2ccccc2,"InChI=1/C14H12O/c15-14(13-9-5-2-6-10-13)11-12-7-3-1-4-8-12/h1-10H,11H2","['C - C SINGLE', 'C - C AROMATIC', 'C - O DOUBLE']"
864,864,25706,452-72-2,4-Fluoro-o-cresol,C7H7FO,126.0480930079839,"['C', 'H', 'F', 'O']",Cc1cc(F)ccc1O,"InChI=1/C7H7FO/c1-5-4-6(8)2-3-7(5)9/h2-4,9H,1H3","['C - O SINGLE', 'C - C SINGLE', 'C - C AROMATIC', 'C - F SINGLE']"
865,865,25795,455-36-7,"Ethanone, 1-(3-fluorophenyl)-",C8H7FO,138.04809300798388,"['C', 'H', 'F', 'O']",CC(=O)c1cccc(F)c1,"InChI=1/C8H7FO/c1-6(10)7-3-2-4-8(9)5-7/h2-5H,1H3","['C - C SINGLE', 'C - C AROMATIC', 'C - F SINGLE', 'C - O DOUBLE']"
866,866,25815,456-22-4,"Benzoic acid, 4-fluoro-",C7H5FO2,140.0273575630776,"['C', 'H', 'F', 'O']",OC(=O)c1ccc(F)cc1,"InChI=1/C7H5FO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,(H,9,10)/f/h9H","['C - O SINGLE', 'C - O DOUBLE', 'C - C SINGLE', 'C - C AROMATIC', 'C - F SINGLE']"
867,867,25857,45867-11-6,2-Amino-5-chloro-4-pyrimidinecarboxylic acid,C5H4ClN3O2,172.9992040637654,"['C', 'H', 'Cl', 'N', 'O']",Nc1ncc(Cl)c(n1)C(O)=O,"InChI=1/C5H4ClN3O2/c6-2-1-8-5(7)9-3(2)4(10)11/h1H,(H,10,11)(H2,7,8,9)/f/h10H,7H2","['C - O SINGLE', 'C - N AROMATIC', 'C - Cl SINGLE', 'C - O DOUBLE', 'C - C SINGLE', 'C - C AROMATIC', 'C - N SINGLE']"
868,868,25876,4595-60-2,"Pyrimidine, 2-bromo-",C4H3BrN2,157.94796071958098,"['C', 'H', 'Br', 'N']",Brc1ncccn1,InChI=1/C4H3BrN2/c5-4-6-2-1-3-7-4/h1-3H,"['C - C AROMATIC', 'C - Br SINGLE', 'C - N AROMATIC']"
869,869,25879,459-60-9,"Benzene, 1-fluoro-4-methoxy-",C7H7FO,126.0480930079839,"['C', 'H', 'F', 'O']",COc1ccc(F)cc1,"InChI=1/C7H7FO/c1-9-7-4-2-6(8)3-5-7/h2-5H,1H3","['C - O SINGLE', 'C - C AROMATIC', 'C - F SINGLE']"
870,870,25887,460-00-4,p-Bromofluorobenzene,C6H4BrF,173.9480409056952,"['C', 'H', 'Br', 'F']",Fc1ccc(Br)cc1,InChI=1/C6H4BrF/c7-5-1-3-6(8)4-2-5/h1-4H,"['C - Br SINGLE', 'C - C AROMATIC', 'C - F SINGLE']"
871,871,25894,460-19-5,Cyanogen,C2N2,52.006148008864,"['C', 'N']",NCCN,InChI=1/C2H8N2/c3-1-2-4/h1-4H2,"['C - C SINGLE', 'C - N SINGLE']"
872,872,25939,462-06-6,"Benzene, fluoro-",C6H5F,96.0375283239342,"['C', 'H', 'F']",Fc1ccccc1,InChI=1/C6H5F/c7-6-4-2-1-3-5-6/h1-5H,"['C - C AROMATIC', 'C - F SINGLE']"
873,873,25955,462-95-3,Diethoxymethane,C5H12O2,104.0837296260114,"['C', 'H', 'O']",CCOCOCC,"InChI=1/C5H12O2/c1-3-6-5-7-4-2/h3-5H2,1-2H3","['C - O SINGLE', 'C - C SINGLE']"
874,874,25961,4630-80-2,"Cyclopentanecarboxylic acid, methyl ester",C7H12O2,128.0837296260114,"['C', 'H', 'O']",COC(=O)C1CCCC1,"InChI=1/C7H12O2/c1-9-7(8)6-4-2-3-5-6/h6H,2-5H2,1H3","['C - O SINGLE', 'C - C SINGLE', 'C - O DOUBLE']"
875,875,25963,4630-82-4,c-C6H11COOCH3,C8H14O2,142.0993796904894,"['C', 'H', 'O']",COC(=O)C1CCCCC1,"InChI=1/C8H14O2/c1-10-8(9)7-5-3-2-4-6-7/h7H,2-6H2,1H3","['C - O SINGLE', 'C - C SINGLE', 'C - O DOUBLE']"
876,876,25970,463-49-0,"1,2-Propadiene",C3H4,40.031300128956,"['C', 'H']",[CH2]=[C]=[CH2],InChI=1/C3H4/c1-3-2/h1-2H2,['C - C DOUBLE']
877,877,25974,463-58-1,Carbonyl sulfide,COS,59.9669857939857,"['C', 'O', 'S']",O=C=S,InChI=1/COS/c2-1-3,"['C - S DOUBLE', 'C - O DOUBLE']"
878,878,25983,464-07-3,"2-Butanol, 3,3-dimethyl-",C6H14O,102.1044650709177,"['C', 'H', 'O']",CC(O)C(C)(C)C,"InChI=1/C6H14O/c1-5(7)6(2,3)4/h5,7H,1-4H3","['C - O SINGLE', 'C - C SINGLE']"
879,879,26114,4706-81-4,2-Tetradecanol,C14H30O,214.2296655867417,"['C', 'H', 'O']",CCCCCCCCCCCCC(C)O,"InChI=1/C14H30O/c1-3-4-5-6-7-8-9-10-11-12-13-14(2)15/h14-15H,3-13H2,1-2H3","['C - O SINGLE', 'C - C SINGLE']"
880,880,26122,470-82-6,Eucalyptol,C10H18O,154.1357651998737,"['C', 'H', 'O']",CC12CCC(CC1)C(C)(C)O2,"InChI=1/C10H18O/c1-9(2)8-4-6-10(3,11-9)7-5-8/h8H,4-7H2,1-3H3/t8-,10+","['C - O SINGLE', 'C - C SINGLE']"
881,881,26144,471-77-2,Neoabietic acid,C20H30O2,302.22458020631336,"['C', 'H', 'O']",CC(C)=C1CC[C@H]2C(=C1)CC[C@@H]3[C@]2(C)CCC[C@@]3(C)C(O)=O,"InChI=1/C20H30O2/c1-13(2)14-6-8-16-15(12-14)7-9-17-19(16,3)10-5-11-20(17,4)18(21)22/h12,16-17H,5-11H2,1-4H3,(H,21,22)/t16-,17+,19+,20+/m0/s1/f/h21H","['C - O SINGLE', 'C - C SINGLE', 'C - C DOUBLE', 'C - O DOUBLE']"
882,882,26213,4746-61-6,2-Hydroxyacetanilide,C8H9NO2,151.0633285337264,"['C', 'H', 'N', 'O']",CC(=O)Nc1ccccc1O,"InChI=1/C8H9NO2/c1-6(10)9-7-4-2-3-5-8(7)11/h2-5,11H,1H3,(H,9,10)/f/h9H","['C - O SINGLE', 'C - O DOUBLE', 'C - C SINGLE', 'C - C AROMATIC', 'C - N SINGLE']"
883,883,26254,4771-08-8,N-(3-Nitrophenyl)benzoic acid amide,C13H10N2O3,242.06914218996909,"['C', 'H', 'N', 'O']",[O-][N+](=O)c1cccc(NC(=O)c2ccccc2)c1,"InChI=1/C13H10N2O3/c16-13(10-5-2-1-3-6-10)14-11-7-4-8-12(9-11)15(17)18/h1-9H,(H,14,16)/f/h14H","['O - N SINGLE', 'N - O DOUBLE', 'C - O DOUBLE', 'C - C SINGLE', 'C - C AROMATIC', 'C - N SINGLE']"
884,884,26298,4798-44-1,1-Hexen-3-ol,C6H12O,100.0888150064397,"['C', 'H', 'O']",CCCC(O)C=C,"InChI=1/C6H12O/c1-3-5-6(7)4-2/h4,6-7H,2-3,5H2,1H3","['C - O SINGLE', 'C - C SINGLE', 'C - C DOUBLE']"
885,885,26305,480-22-8,"1,8-Dihydroxyanthranol",C14H10O3,226.0629941811051,"['C', 'H', 'O']",Oc1cccc2cc3cccc(O)c3c(O)c12,"InChI=1/C14H10O3/c15-10-5-1-3-8-7-9-4-2-6-11(16)13(9)14(17)12(8)10/h1-7,15-17H","['C - O SINGLE', 'C - C AROMATIC']"
886,886,26315,4807-55-0,"Rhodanine, 3-methyl-",C4H5NOS2,146.9812561340267,"['C', 'H', 'N', 'O', 'S']",CN1C(=O)CSC1=S,"InChI=1/C4H5NOS2/c1-5-3(6)2-8-4(5)7/h2H2,1H3","['C - S SINGLE', 'C - S DOUBLE', 'C - C SINGLE', 'C - O DOUBLE', 'C - N SINGLE']"
887,887,26359,4822-44-0,Alpha-mercaptoacetanilide,C8H9NOS,167.0404850885687,"['C', 'H', 'N', 'O', 'S']",SCC(=O)Nc1ccccc1,"InChI=1/C8H9NOS/c10-8(6-11)9-7-4-2-1-3-5-7/h1-5,11H,6H2,(H,9,10)/f/h9H","['C - S SINGLE', 'C - O DOUBLE', 'C - C SINGLE', 'C - C AROMATIC', 'C - N SINGLE']"
888,888,26375,4835-90-9,Hydroxy pivalic acid,C5H10O3,118.0629941811051,"['C', 'H', 'O']",CC(C)(CO)C(O)=O,"InChI=1/C5H10O3/c1-5(2,3-6)4(7)8/h6H,3H2,1-2H3,(H,7,8)/f/h7H","['C - O SINGLE', 'C - C SINGLE', 'C - O DOUBLE']"
889,889,26403,4845-58-3,2-Mercapto-6-nitrobenzothiazole,C7H4N2O2S2,211.9714197257914,"['C', 'H', 'N', 'O', 'S']",[O-][N+](=O)c1ccc2NC(=S)Sc2c1,"InChI=1/C7H4N2O2S2/c10-9(11)4-1-2-5-6(3-4)13-7(12)8-5/h1-3H,(H,8,12)/f/h8H","['C - S AROMATIC', 'O - N SINGLE', 'N - O DOUBLE', 'C - N AROMATIC', 'C - S DOUBLE', 'C - C AROMATIC', 'C - N SINGLE']"
890,890,26414,485-35-8,Cytisine,C11H14N2O,190.11061307978167,"['C', 'H', 'N', 'O']",O=C1C=CC=C2[C@@H]3CNC[C@H](C3)CN12,"InChI=1/C11H14N2O/c14-11-3-1-2-10-9-4-8(5-12-6-9)7-13(10)11/h1-3,8-9,12H,4-7H2/t8-,9-/m0/s1","['C - N AROMATIC', 'C - O DOUBLE', 'C - C SINGLE', 'C - C AROMATIC', 'C - N SINGLE']"
891,891,26471,488-23-3,"Benzene, 1,2,3,4-tetramethyl-",C10H14,134.109550451346,"['C', 'H']",Cc1ccc(C)c(C)c1C,"InChI=1/C10H14/c1-7-5-6-8(2)10(4)9(7)3/h5-6H,1-4H3","['C - C SINGLE', 'C - C AROMATIC']"
892,892,26513,4900-30-5,"1,8-Nonadiene",C9H16,124.125200515824,"['C', 'H']",C=CCCCCCC=C,"InChI=1/C9H16/c1-3-5-7-9-8-6-4-2/h3-4H,1-2,5-9H2","['C - C DOUBLE', 'C - C SINGLE']"
893,893,26524,4904-61-4,"1,5,9-Cyclododecatriene",C12H18,162.140850580302,"['C', 'H']",C\1C\C=C/CC\C=C/CC/C=C1,"InChI=1/C12H18/c1-2-4-6-8-10-12-11-9-7-5-3-1/h1-2,7-10H,3-6,11-12H2/b2-1-,9-7-,10-8+","['C - C SINGLE', 'C - C DOUBLE']"
894,894,26526,490-59-5,Alloxazine,C10H6N4O2,214.0490754503054,"['C', 'H', 'N', 'O']",O=C1NC(=O)c2nc3ccccc3nc2N1,"InChI=1/C10H6N4O2/c15-9-7-8(13-10(16)14-9)12-6-4-2-1-3-5(6)11-7/h1-4H,(H2,12,13,14,15,16)/f/h13-14H","['C - C AROMATIC', 'C - N AROMATIC', 'C - O DOUBLE']"
895,895,26568,4920-99-4,M-ethylcumene,C11H16,148.125200515824,"['C', 'H']",CCc1cccc(c1)C(C)C,"InChI=1/C11H16/c1-4-10-6-5-7-11(8-10)9(2)3/h5-9H,4H2,1-3H3","['C - C SINGLE', 'C - C AROMATIC']"
896,896,26593,493-02-7,"Naphthalene, decahydro-, trans-",C10H18,138.140850580302,"['C', 'H']",C1CCC2CCCCC2C1,"InChI=1/C10H18/c1-2-6-10-8-4-3-7-9(10)5-1/h9-10H,1-8H2",['C - C SINGLE']
897,897,26611,4938-52-7,1-Hepten-3-ol,C7H14O,114.1044650709177,"['C', 'H', 'O']",CCCCC(O)C=C,"InChI=1/C7H14O/c1-3-5-6-7(8)4-2/h4,7-8H,2-3,5-6H2,1H3","['C - O SINGLE', 'C - C SINGLE', 'C - C DOUBLE']"
898,898,26670,496-11-7,Indane,C9H10,118.07825032239,"['C', 'H']",C1Cc2ccccc2C1,"InChI=1/C9H10/c1-2-5-9-7-3-6-8(9)4-1/h1-2,4-5H,3,6-7H2","['C - C SINGLE', 'C - C AROMATIC']"
899,899,26738,4979-46-8,"2-(1,1,3,3-Tetramethylbutyl)-p-cresol",C15H24O,220.1827153933077,"['C', 'H', 'O']",,,[nan]
900,900,26757,4984-01-4,"2,6-Dimethyl 7-octene",C10H20,140.15650064478,"['C', 'H']",CC(C)CCCC(C)C=C,"InChI=1/C10H20/c1-5-10(4)8-6-7-9(2)3/h5,9-10H,1,6-8H2,2-4H3","['C - C SINGLE', 'C - C DOUBLE']"
901,901,26776,498-66-8,2-Norbornene,C7H10,94.07825032239,"['C', 'H']",C1CC2CC1C=C2,"InChI=1/C7H10/c1-2-7-4-3-6(1)5-7/h1-2,6-7H,3-5H2","['C - C SINGLE', 'C - C DOUBLE']"
902,902,26786,4992-30-7,"Rhodanine, 5-benzylidene-3-benzylideneamino-",C17H12N2OS2,324.0391053641317,"['C', 'H', 'N', 'O', 'S']",O=C\1N(\N=C\c2ccccc2)C(=S)SC1=C\c3ccccc3,"InChI=1/C17H12N2OS2/c20-16-15(11-13-7-3-1-4-8-13)22-17(21)19(16)18-12-14-9-5-2-6-10-14/h1-12H/b15-11-,18-12+","['C - S DOUBLE', 'C - C DOUBLE', 'C - S SINGLE', 'C - O DOUBLE', 'N - N SINGLE', 'C - C SINGLE', 'C - N DOUBLE', 'C - C AROMATIC', 'C - N SINGLE']"
903,903,26799,50-00-0,Formaldehyde,CH2O,30.0105646840497,"['C', 'H', 'O']",C=O,InChI=1/CH2O/c1-2/h1H2,['C - O DOUBLE']
904,904,26838,500-00-5,"Cyclohexene, 4-methyl-1-(1-methylethyl)-",C10H18,138.140850580302,"['C', 'H']",CC1CCC(=CC1)C(C)C,"InChI=1/C10H18/c1-8(2)10-6-4-9(3)5-7-10/h6,8-9H,4-5,7H2,1-3H3","['C - C SINGLE', 'C - C DOUBLE']"
905,905,27062,500-22-1,3-Pyridinecarboxaldehyde,C6H5NO,107.0371137851987,"['C', 'H', 'N', 'O']",O=Cc1cccnc1,InChI=1/C6H5NO/c8-5-6-2-1-3-7-4-6/h1-5H,"['C - C SINGLE', 'C - N AROMATIC', 'C - C AROMATIC', 'C - O DOUBLE']"
906,906,27068,500-38-9,"Pyrocatechol, 4,4'-(2,3-dimethyltetramethylene)di-",C18H22O4,302.1518091875448,"['C', 'H', 'O']",C[C@H](Cc1ccc(O)c(O)c1)[C@@H](C)Cc2ccc(O)c(O)c2,"InChI=1/C18H22O4/c1-11(7-13-3-5-15(19)17(21)9-13)12(2)8-14-4-6-16(20)18(22)10-14/h3-6,9-12,19-22H,7-8H2,1-2H3/t11-,12+","['C - O SINGLE', 'C - C SINGLE', 'C - C AROMATIC']"
907,907,27075,50-06-6,"Barbituric acid, 5-ethyl-5-phenyl-,",C12H12N2O3,232.08479225444708,"['C', 'H', 'N', 'O']",CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,"InChI=1/C12H12N2O3/c1-2-12(8-6-4-3-5-7-8)9(15)13-11(17)14-10(12)16/h3-7H,2H2,1H3,(H2,13,14,15,16,17)/f/h13-14H","['C - C SINGLE', 'C - N SINGLE', 'C - C AROMATIC', 'C - O DOUBLE']"
908,908,27090,50-11-3,"1-Methyl-5,5-diethyl barbituric acid",C9H14N2O3,198.10044231892508,"['C', 'H', 'N', 'O']",CCC1(CC)C(=O)NC(=O)N(C)C1=O,"InChI=1/C9H14N2O3/c1-4-9(5-2)6(12)10-8(14)11(3)7(9)13/h4-5H2,1-3H3,(H,10,12,14)/f/h10H","['C - C SINGLE', 'C - N SINGLE', 'C - O DOUBLE']"
909,909,27100,501-52-0,3-Phenylpropanoic acid,C9H10O2,150.0680795615334,"['C', 'H', 'O']",OC(=O)CCc1ccccc1,"InChI=1/C9H10O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-5H,6-7H2,(H,10,11)/f/h10H","['C - O SINGLE', 'C - C SINGLE', 'C - C AROMATIC', 'C - O DOUBLE']"
910,910,27103,501-65-5,Diphenylethyne,C14H10,178.07825032239,"['C', 'H']",c1ccc(cc1)C#Cc2ccccc2,InChI=1/C14H10/c1-3-7-13(8-4-1)11-12-14-9-5-2-6-10-14/h1-10H,"['C - C TRIPLE', 'C - C SINGLE', 'C - C AROMATIC']"
911,911,27116,5022-29-7,N-ethylphthalimide,C10H9NO2,175.0633285337264,"['C', 'H', 'N', 'O']",CCN1C(=O)c2ccccc2C1=O,"InChI=1/C10H9NO2/c1-2-11-9(12)7-5-3-4-6-8(7)10(11)13/h3-6H,2H2,1H3","['C - C AROMATIC', 'C - C SINGLE', 'C - O DOUBLE', 'C - N SINGLE']"
912,912,27152,50-28-2,"Estra-1,3,5(10)-triene-3,17beta-diol",C18H24O2,272.1776300128794,"['C', 'H', 'O']",C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,"InChI=1/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3/t14-,15-,16+,17+,18+/m1/s1","['C - O SINGLE', 'C - C SINGLE', 'C - C AROMATIC']"
913,913,27159,50-29-3,"Benzene, 1,1'(2,2,2-trichloroethylidene)bis[4-chloro-",C14H9Cl5,351.914688702001,"['C', 'H', 'Cl']",Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,"InChI=1/C14H9Cl5/c15-11-5-1-9(2-6-11)13(14(17,18)19)10-3-7-12(16)8-4-10/h1-8,13H","['C - C SINGLE', 'C - Cl SINGLE', 'C - C AROMATIC']"
914,914,27183,50-35-1,"Phthalimide, n-(2,6-dioxo-3-piperidyl)-",C13H10N2O4,258.0640568095408,"['C', 'H', 'N', 'O']",O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,"InChI=1/C13H10N2O4/c16-10-6-5-9(11(17)14-10)15-12(18)7-3-1-2-4-8(7)13(15)19/h1-4,9H,5-6H2,(H,14,16,17)/f/h14H","['C - C SINGLE', 'C - N SINGLE', 'C - C AROMATIC', 'C - O DOUBLE']"
915,915,27220,504-15-4,"3,5-Dihydroxytoluene",C7H8O2,124.0524294970554,"['C', 'H', 'O']",Cc1cc(O)cc(O)c1,"InChI=1/C7H8O2/c1-5-2-6(8)4-7(9)3-5/h2-4,8-9H,1H3","['C - O SINGLE', 'C - C SINGLE', 'C - C AROMATIC']"
916,916,27230,504-29-0,2-Pyridinamine,C5H6N2,94.053098202298,"['C', 'H', 'N']",Nc1ccccn1,"InChI=1/C5H6N2/c6-5-3-1-2-4-7-5/h1-4H,(H2,6,7)/f/h6H2","['C - N AROMATIC', 'C - C AROMATIC', 'C - N SINGLE']"
917,917,27245,504-63-2,"1,3-Propanediol",C3H8O2,76.0524294970554,"['C', 'H', 'O']",OCCCO,"InChI=1/C3H8O2/c4-2-1-3-5/h4-5H,1-3H2","['C - O SINGLE', 'C - C SINGLE']"
918,918,27268,505-22-6,"1,3-Dioxane",C4H8O2,88.0524294970554,"['C', 'H', 'O']",C1COCOC1,InChI=1/C4H8O2/c1-2-5-4-6-3-1/h1-4H2,"['C - O SINGLE', 'C - C SINGLE']"
919,919,27283,50-55-5,Reserpine,C33H40N2O9,608.2733808745693,"['C', 'H', 'N', 'O']",CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6,"InChI=1/C33H40N2O9/c1-38-19-7-8-20-21-9-10-35-16-18-13-27(44-32(36)17-11-25(39-2)30(41-4)26(12-17)40-3)31(42-5)28(33(37)43-6)22(18)15-24(35)29(21)34-23(20)14-19/h7-8,11-12,14,18,22,24,27-28,31,34H,9-10,13,15-16H2,1-6H3/t18-,22+,24-,27-,28+,31+/m1/s1","['C - O SINGLE', 'C - N AROMATIC', 'C - O DOUBLE', 'C - C SINGLE', 'C - C AROMATIC', 'C - N SINGLE']"
920,920,27322,5061-21-2,"2(3H)-Furanone, 3-bromodihydro-",C4H5BrO2,163.9472920143384,"['C', 'H', 'Br', 'O']",BrC1CCOC1=O,"InChI=1/C4H5BrO2/c5-3-1-2-7-4(3)6/h3H,1-2H2","['C - O SINGLE', 'C - C SINGLE', 'C - Br SINGLE', 'C - O DOUBLE']"
921,921,27323,506-12-7,Heptadecanoic acid,C17H34O2,270.2558803352694,"['C', 'H', 'O']",CCCCCCCCCCCCCCCCC(O)=O,"InChI=1/C17H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19/h2-16H2,1H3,(H,18,19)/f/h18H","['C - O SINGLE', 'C - C SINGLE', 'C - O DOUBLE']"
922,922,27333,506-30-9,Eicosanoic acid,C20H40O2,312.3028305287034,"['C', 'H', 'O']",CCCCCCCCCCCCCCCCCCCC(O)=O,"InChI=1/C20H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h2-19H2,1H3,(H,21,22)/f/h21H","['C - O SINGLE', 'C - C SINGLE', 'C - O DOUBLE']"
923,923,27392,507-19-7,"Propane, 2-bromo-2-methyl-",C4H9Br,135.988762904151,"['C', 'H', 'Br']",CC(C)(C)Br,"InChI=1/C4H9Br/c1-4(2,3)5/h1-3H3","['C - C SINGLE', 'C - Br SINGLE']"
924,924,27393,507-20-0,"Propane, 2-chloro-2-methyl-",C4H9Cl,92.039277972521,"['C', 'H', 'Cl']",CC(C)(C)Cl,"InChI=1/C4H9Cl/c1-4(2,3)5/h1-3H3","['C - C SINGLE', 'C - Cl SINGLE']"
925,925,27425,5076-82-4,"1,4-Dimethylpiperazine-2,5-dione (chcl3 solution)",C6H10N2O2,142.0742275703974,"['C', 'H', 'N', 'O']",CN1CC(=O)N(C)CC1=O,"InChI=1/C6H10N2O2/c1-7-3-6(10)8(2)4-5(7)9/h3-4H2,1-2H3","['C - C SINGLE', 'C - O DOUBLE', 'C - N SINGLE']"
926,926,27429,50-78-2,"Benzoic acid, 2-(acetyloxy)-",C9H8O4,180.0422587361988,"['C', 'H', 'O']",CC(=O)Oc1ccccc1C(O)=O,"InChI=1/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3,(H,11,12)/f/h11H","['C - O SINGLE', 'C - C SINGLE', 'C - C AROMATIC', 'C - O DOUBLE']"
927,927,27445,50824-04-9,"O-cresol, 4-bromo-alpha,alpha,alpha-trifluoro-",C7H4BrF3O,239.93976185074527,"['C', 'H', 'Br', 'F', 'O']",Oc1ccc(Br)cc1C(F)(F)F,"InChI=1/C7H4BrF3O/c8-4-1-2-6(12)5(3-4)7(9,10)11/h1-3,12H","['C - O SINGLE', 'C - Br SINGLE', 'C - C SINGLE', 'C - C AROMATIC', 'C - F SINGLE']"
928,928,27574,51-17-2,1H-Benzimidazole,C7H6N2,118.053098202298,"['C', 'H', 'N']",[nH]1cnc2ccccc12,"InChI=1/C7H6N2/c1-2-4-7-6(3-1)8-5-9-7/h1-5H,(H,8,9)/f/h8H","['C - C AROMATIC', 'C - N AROMATIC']"
929,929,27628,512-56-1,"Phosphoric acid, trimethyl ester",C3H9O4P,140.0238457668648,"['C', 'H', 'O', 'P']",CO[P](=O)(OC)OC,"InChI=1/C3H9O4P/c1-5-8(4,6-2)7-3/h1-3H3","['C - O SINGLE', 'O - P SINGLE', 'P - O SINGLE', 'P - O DOUBLE']"
930,930,27641,51-28-5,"Phenol, 2,4-dinitro-",C6H4N2O5,184.0120212356785,"['C', 'H', 'N', 'O']",Oc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,"InChI=1/C6H4N2O5/c9-6-2-1-4(7(10)11)3-5(6)8(12)13/h1-3,9H","['C - O SINGLE', 'N - O DOUBLE', 'N - O SINGLE', 'C - C AROMATIC', 'C - N SINGLE']"
931,931,27683,513-38-2,"Propane, 1-iodo-2-methyl-",C4H9I,183.974897229151,"['C', 'H', 'I']",CC(C)CI,"InChI=1/C4H9I/c1-4(2)3-5/h4H,3H2,1-2H3","['C - C SINGLE', 'C - I SINGLE']"
932,932,27687,513-44-0,"1-Propanethiol, 2-methyl-",C4H10S,90.050321496804,"['C', 'H', 'S']",CC(C)CS,"InChI=1/C4H10S/c1-4(2)3-5/h4-5H,3H2,1-2H3","['C - C SINGLE', 'C - S SINGLE']"
933,933,27705,513-85-9,"2,3-Butanediol",C4H10O2,90.06807956153341,"['C', 'H', 'O']",C[C@@H](O)[C@H](C)O,"InChI=1/C4H10O2/c1-3(5)4(2)6/h3-6H,1-2H3/t3-,4+","['C - O SINGLE', 'C - C SINGLE']"
934,934,27798,515-83-3,"Ethanol, 2,2,2-trichloro-1-ethoxy-",C4H7Cl3O2,191.9511625119264,"['C', 'H', 'Cl', 'O']",CCOC(O)C(Cl)(Cl)Cl,"InChI=1/C4H7Cl3O2/c1-2-9-3(8)4(5,6)7/h3,8H,2H2,1H3","['C - O SINGLE', 'C - C SINGLE', 'C - Cl SINGLE']"
935,935,27799,51584-21-5,"2,5-Dichloro-3,4-dinitrothiophene",C4Cl2N2O4S,241.8955830263048,"['C', 'Cl', 'N', 'O', 'S']",[O-][N+](=O)c1c(Cl)sc(Cl)c1[N+]([O-])=O,InChI=1/C4Cl2N2O4S/c5-3-1(7(9)10)2(8(11)12)4(6)13-3,"['C - S AROMATIC', 'O - N SINGLE', 'N - O DOUBLE', 'N - O SINGLE', 'C - Cl SINGLE', 'C - C AROMATIC', 'C - N SINGLE']"
936,936,27884,51721-39-2,3-Decyn-1-ol,C10H18O,154.1357651998737,"['C', 'H', 'O']",CCCCCCC#CCCO,"InChI=1/C10H18O/c1-2-3-4-5-6-7-8-9-10-11/h11H,2-6,9-10H2,1H3","['C - O SINGLE', 'C - C SINGLE', 'C - C TRIPLE']"
937,937,27927,51-79-6,Urethane,C3H7NO2,89.0476784692484,"['C', 'H', 'N', 'O']",CCOC(N)=O,"InChI=1/C3H7NO2/c1-2-6-3(4)5/h2H2,1H3,(H2,4,5)/f/h4H2","['C - O SINGLE', 'C - C SINGLE', 'C - O DOUBLE', 'C - N SINGLE']"
938,938,28011,5202-85-7,"Benzamide, 2-amino-5-chloro-",C7H7ClN2O,170.0246905364787,"['C', 'H', 'Cl', 'N', 'O']",NC(=O)c1cc(Cl)ccc1N,"InChI=1/C7H7ClN2O/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3H,9H2,(H2,10,11)/f/h10H2","['C - Cl SINGLE', 'C - O DOUBLE', 'C - C SINGLE', 'C - C AROMATIC', 'C - N SINGLE']"
939,939,28023,5205-34-5,5-Decanol,C10H22O,158.1670653288297,"['C', 'H', 'O']",CCCCCC(O)CCCC,"InChI=1/C10H22O/c1-3-5-7-9-10(11)8-6-4-2/h10-11H,3-9H2,1-2H3","['C - O SINGLE', 'C - C SINGLE']"
940,940,28075,5216-25-1,"Benzene, 1-chloro-4-(trichloromethyl)-",C7H4Cl4,227.906710858436,"['C', 'H', 'Cl']",Clc1ccc(cc1)C(Cl)(Cl)Cl,"InChI=1/C7H4Cl4/c8-6-3-1-5(2-4-6)7(9,10)11/h1-4H","['C - C SINGLE', 'C - Cl SINGLE', 'C - C AROMATIC']"
